fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-22 12:00:00,38.01,36.9,38.01,40.9,1006,21,3.48,289,4.84,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-22 15:00:00,39.12,37.89,39.12,41.33,1006,19,8.89,309,6.9,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-22 18:00:00,35.54,34.82,34.3,35.54,1007,27,8.21,335,10.76,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-22 21:00:00,29.65,30.26,29.65,29.65,1009,48,5.95,334,8.56,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 00:00:00,27.54,28.98,27.54,27.54,1008,62,4.38,338,6.47,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 03:00:00,26.99,28.07,26.99,26.99,1007,60,2.82,321,4.09,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 06:00:00,30.18,30.41,30.18,30.18,1008,44,2.96,311,3.97,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 09:00:00,37.8,37.09,37.8,37.8,1007,23,3.94,325,6.4,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 12:00:00,43.73,41.13,43.73,43.73,1003,11,6.53,338,8.98,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 15:00:00,43.25,40.27,43.25,43.25,1002,10,9.31,335,9.36,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 18:00:00,36.33,35.5,36.33,36.33,1005,25,7.56,341,9.69,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-23 21:00:00,30.76,32.22,30.76,30.76,1006,50,5.28,332,7.17,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 00:00:00,28.19,29.98,28.19,28.19,1005,62,4.88,329,6.82,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 03:00:00,26.57,26.57,26.57,26.57,1006,69,4.25,329,6.19,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 06:00:00,29.27,30.15,29.27,29.27,1006,51,4.47,334,5.98,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 09:00:00,36.03,34.54,36.03,36.03,1005,22,4.73,328,5.99,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 12:00:00,39.43,37.13,39.43,39.43,1003,14,7.08,327,7.29,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 15:00:00,38.13,36.41,38.13,38.13,1003,18,8.6,334,7.82,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 18:00:00,33.03,31.64,33.03,33.03,1005,27,6.26,355,7.12,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-24 21:00:00,30.05,29.13,30.05,30.05,1006,34,3.28,1,3.97,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 00:00:00,28.52,28.06,28.52,28.52,1005,39,1.21,16,1.18,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 03:00:00,28.38,27.93,28.38,28.38,1004,39,1.01,230,1.37,0,10000,0,0,0,Clear,clear sky,n
